application_id,user_id,job_id,applied_ts,stage,stage_ts
A_01547,U_0476,J_0168,2026-02-07T04:08:54Z,SCREENED,2026-02-23T04:08:54Z
A_01548,U_0143,J_0406,2026-03-12T07:55:12Z,SCREENED,2026-03-19T07:55:12Z
A_01549,U_0251,J_0477,2026-02-14T17:26:17Z,APPLIED,2026-03-03T17:26:17Z
A_01550,U_0625,J_0468,2026-03-12T04:18:45Z,REJECTED,2026-04-09T04:18:45Z
A_01551,U_0102,J_0077,2026-03-02T20:34:06Z,SCREENED,2026-03-14T20:34:06Z
A_01552,U_0205,J_0342,2026-04-05T09:45:07Z,APPLIED,2026-04-07T09:45:07Z
A_01553,U_0898,J_0239,2026-04-17T06:54:35Z,APPLIED,2026-04-18T06:54:35Z
A_01554,U_0008,J_0290,2026-04-17T06:06:54Z,SCREENED,2026-05-03T06:06:54Z
A_01555,U_0266,J_0327,2026-04-15T20:02:55Z,APPLIED,2026-05-12T20:02:55Z
A_01556,U_0467,J_0044,2026-02-03T13:40:23Z,OFFER,2026-02-27T13:40:23Z
A_01557,U_0041,J_0149,2026-03-28T05:54:18Z,APPLIED,2026-04-03T05:54:18Z
A_01558,U_0422,J_0171,2026-04-18T10:05:03Z,APPLIED,2026-05-14T10:05:03Z
A_01559,U_0296,J_0092,2026-03-22T23:47:23Z,APPLIED,2026-03-25T23:47:23Z
A_01560,U_0128,J_0487,2026-02-14T08:13:43Z,APPLIED,2026-03-02T08:13:43Z
A_01561,U_0586,J_0357,2026-01-31T08:40:01Z,APPLIED,2026-02-05T08:40:01Z
A_01562,U_0082,J_0238,2026-01-23T13:06:43Z,APPLIED,2026-02-03T13:06:43Z
A_01563,U_0667,J_0372,2026-04-09T19:50:19Z,APPLIED,2026-04-19T19:50:19Z
A_01564,U_0690,J_0304,2026-03-25T01:48:59Z,APPLIED,2026-04-21T01:48:59Z
A_01565,U_0426,J_0179,2026-04-05T09:10:43Z,INTERVIEW,2026-04-21T09:10:43Z
A_01566,U_0467,J_0189,2026-04-08T05:45:59Z,SCREENED,2026-04-25T05:45:59Z
A_01567,U_0794,J_0029,2026-04-19T16:21:15Z,APPLIED,2026-04-27T16:21:15Z
A_01568,U_0715,J_0265,2026-04-15T05:14:37Z,INTERVIEW,2026-05-14T05:14:37Z
A_01569,U_0545,J_0369,2026-01-25T06:33:54Z,APPLIED,2026-02-06T06:33:54Z
A_01570,U_0974,J_0019,2026-02-13T12:34:25Z,SCREENED,2026-03-05T12:34:25Z
A_01571,U_0773,J_0097,2026-02-09T18:23:56Z,APPLIED,2026-02-19T18:23:56Z
A_01572,U_0867,J_0250,2026-02-12T19:37:57Z,APPLIED,2026-02-26T19:37:57Z
A_01573,U_0217,J_0079,2026-03-08T16:14:23Z,APPLIED,2026-03-25T16:14:23Z
A_01574,U_0743,J_0186,2026-02-28T11:09:02Z,INTERVIEW,2026-03-22T11:09:02Z
A_01575,U_0387,J_0270,2026-01-23T22:49:52Z,OFFER,2026-01-24T22:49:52Z
A_01576,U_0610,J_0439,2026-02-16T10:40:31Z,APPLIED,2026-02-26T10:40:31Z
A_01577,U_0143,J_0410,2026-02-12T21:21:25Z,INTERVIEW,2026-02-21T21:21:25Z
A_01578,U_0093,J_0236,2026-02-21T23:21:01Z,SCREENED,2026-03-08T23:21:01Z
A_01579,U_0600,J_0182,2026-02-05T17:14:24Z,APPLIED,2026-02-05T17:14:24Z
A_01580,U_0635,J_0321,2026-04-14T14:09:26Z,APPLIED,2026-05-05T14:09:26Z
A_01581,U_0649,J_0112,2026-03-29T14:46:58Z,APPLIED,2026-03-30T14:46:58Z
A_01582,U_0199,J_0261,2026-03-12T02:01:51Z,SCREENED,2026-03-15T02:01:51Z
A_01583,U_0273,J_0490,2026-02-02T00:32:33Z,APPLIED,2026-02-06T00:32:33Z
A_01584,U_0959,J_0206,2026-04-19T06:45:27Z,APPLIED,2026-05-13T06:45:27Z
A_01585,U_0861,J_0147,2026-01-21T17:20:23Z,SCREENED,2026-02-10T17:20:23Z
A_01586,U_0470,J_0193,2026-03-23T03:52:27Z,SCREENED,2026-04-16T03:52:27Z
A_01587,U_0443,J_0164,2026-04-08T20:24:59Z,APPLIED,2026-04-17T20:24:59Z
A_01588,U_0694,J_0238,2026-02-25T05:52:07Z,SCREENED,2026-03-14T05:52:07Z
A_01589,U_0874,J_0218,2026-03-21T02:09:35Z,SCREENED,2026-03-21T02:09:35Z
A_01590,U_0586,J_0478,2026-04-04T09:24:25Z,APPLIED,2026-04-20T09:24:25Z
A_01591,U_0161,J_0427,2026-04-12T09:07:00Z,APPLIED,2026-05-07T09:07:00Z
A_01592,U_0972,J_0132,2026-01-26T10:27:39Z,APPLIED,2026-02-21T10:27:39Z
A_01593,U_0190,J_0106,2026-02-10T02:55:32Z,SCREENED,2026-03-08T02:55:32Z
A_01594,U_0609,J_0278,2026-04-12T02:55:16Z,SCREENED,2026-04-18T02:55:16Z
A_01595,U_0581,J_0466,2026-03-30T06:42:44Z,OFFER,2026-04-28T06:42:44Z
A_01596,U_0139,J_0318,2026-01-31T20:57:16Z,SCREENED,2026-02-18T20:57:16Z
A_01597,U_0973,J_0095,2026-04-19T09:56:50Z,APPLIED,2026-05-15T09:56:50Z
A_01598,U_0898,J_0312,2026-01-25T13:42:34Z,APPLIED,2026-02-05T13:42:34Z
A_01599,U_0919,J_0420,2026-02-23T21:01:21Z,OFFER,2026-03-21T21:01:21Z
A_01600,U_0647,J_0171,2026-03-05T13:04:31Z,INTERVIEW,2026-04-01T13:04:31Z
A_01601,U_0944,J_0212,2026-02-08T09:53:15Z,INTERVIEW,2026-03-02T09:53:15Z
A_01602,U_0603,J_0276,2026-02-24T06:34:39Z,APPLIED,2026-03-03T06:34:39Z
A_01603,U_0987,J_0207,2026-01-27T12:48:00Z,SCREENED,2026-02-07T12:48:00Z
A_01604,U_0551,J_0304,2026-03-31T04:55:13Z,OFFER,2026-04-15T04:55:13Z
A_01605,U_0093,J_0095,2026-03-25T18:58:42Z,APPLIED,2026-04-04T18:58:42Z
A_01606,U_0098,J_0024,2026-02-25T11:33:37Z,APPLIED,2026-03-24T11:33:37Z
A_01607,U_0449,J_0484,2026-02-06T18:01:07Z,REJECTED,2026-02-12T18:01:07Z
A_01608,U_0956,J_0371,2026-03-21T15:37:16Z,INTERVIEW,2026-03-27T15:37:16Z
A_01609,U_0925,J_0132,2026-04-19T22:48:31Z,INTERVIEW,2026-05-04T22:48:31Z
A_01610,U_0560,J_0158,2026-04-18T14:39:01Z,SCREENED,2026-05-17T14:39:01Z
A_01611,U_0522,J_0144,2026-03-06T12:43:49Z,SCREENED,2026-03-09T12:43:49Z
A_01612,U_0169,J_0240,2026-03-13T07:30:14Z,REJECTED,2026-03-30T07:30:14Z
A_01613,U_0115,J_0286,2026-02-07T05:52:38Z,APPLIED,2026-02-07T05:52:38Z
A_01614,U_0435,J_0295,2026-04-15T02:17:29Z,APPLIED,2026-05-04T02:17:29Z
A_01615,U_0797,J_0473,2026-02-27T15:17:56Z,APPLIED,2026-03-23T15:17:56Z
A_01616,U_0373,J_0401,2026-02-09T08:57:35Z,APPLIED,2026-03-01T08:57:35Z
A_01617,U_0536,J_0301,2026-01-23T07:24:42Z,APPLIED,2026-02-01T07:24:42Z
A_01618,U_0506,J_0356,2026-02-08T02:17:55Z,APPLIED,2026-02-11T02:17:55Z
A_01619,U_0703,J_0393,2026-02-27T09:35:21Z,REJECTED,2026-03-25T09:35:21Z
A_01620,U_0791,J_0134,2026-02-23T04:46:07Z,SCREENED,2026-03-11T04:46:07Z
A_01621,U_0871,J_0398,2026-04-10T14:04:11Z,REJECTED,2026-05-06T14:04:11Z
A_01622,U_0687,J_0281,2026-04-07T23:34:10Z,INTERVIEW,2026-05-02T23:34:10Z
A_01623,U_0747,J_0230,2026-02-04T13:02:19Z,APPLIED,2026-02-20T13:02:19Z
A_01624,U_0997,J_0430,2026-02-13T17:41:49Z,APPLIED,2026-03-05T17:41:49Z
A_01625,U_0674,J_0342,2026-02-13T21:47:10Z,INTERVIEW,2026-02-20T21:47:10Z
A_01626,U_0176,J_0090,2026-01-27T04:22:06Z,APPLIED,2026-02-11T04:22:06Z
A_01627,U_0274,J_0353,2026-01-29T09:36:42Z,SCREENED,2026-02-20T09:36:42Z
A_01628,U_0976,J_0315,2026-02-21T11:19:01Z,SCREENED,2026-03-14T11:19:01Z
A_01629,U_0596,J_0144,2026-03-30T21:09:56Z,OFFER,2026-04-17T21:09:56Z
A_01630,U_0171,J_0102,2026-01-21T08:12:27Z,APPLIED,2026-02-16T08:12:27Z
A_01631,U_0268,J_0228,2026-04-04T09:09:09Z,APPLIED,2026-04-30T09:09:09Z
A_01632,U_0765,J_0142,2026-03-31T01:27:01Z,SCREENED,2026-04-24T01:27:01Z
A_01633,U_0283,J_0232,2026-04-11T12:02:29Z,INTERVIEW,2026-05-06T12:02:29Z
A_01634,U_0434,J_0370,2026-02-09T15:28:26Z,APPLIED,2026-02-22T15:28:26Z
A_01635,U_0317,J_0216,2026-04-16T18:15:40Z,SCREENED,2026-04-28T18:15:40Z
A_01636,U_0522,J_0031,2026-01-27T00:42:38Z,APPLIED,2026-02-05T00:42:38Z
A_01637,U_0085,J_0102,2026-02-20T04:35:37Z,APPLIED,2026-02-25T04:35:37Z
A_01638,U_0112,J_0285,2026-03-24T18:03:09Z,APPLIED,2026-04-23T18:03:09Z
A_01639,U_0335,J_0490,2026-02-14T14:26:52Z,APPLIED,2026-02-25T14:26:52Z
A_01640,U_0936,J_0027,2026-01-25T12:48:15Z,APPLIED,2026-01-31T12:48:15Z
A_01641,U_0122,J_0101,2026-03-16T16:25:55Z,APPLIED,2026-04-09T16:25:55Z
A_01642,U_0812,J_0406,2026-03-17T18:39:40Z,APPLIED,2026-03-28T18:39:40Z
A_01643,U_0966,J_0287,2026-03-25T19:24:12Z,APPLIED,2026-04-05T19:24:12Z
A_01644,U_0731,J_0337,2026-02-13T14:54:43Z,SCREENED,2026-03-14T14:54:43Z
A_01645,U_0114,J_0158,2026-01-29T02:32:58Z,OFFER,2026-02-06T02:32:58Z
A_01646,U_0247,J_0282,2026-03-02T12:32:13Z,APPLIED,2026-03-11T12:32:13Z
A_01647,U_0230,J_0373,2026-01-23T23:26:03Z,SCREENED,2026-02-03T23:26:03Z
A_01648,U_0214,J_0475,2026-01-26T09:31:28Z,APPLIED,2026-02-06T09:31:28Z
A_01649,U_0013,J_0125,2026-03-14T11:10:35Z,INTERVIEW,2026-03-15T11:10:35Z
A_01650,U_0515,J_0337,2026-02-11T22:47:18Z,APPLIED,2026-02-12T22:47:18Z
A_01651,U_0131,J_0448,2026-01-27T00:51:00Z,SCREENED,2026-02-11T00:51:00Z
A_01652,U_0237,J_0081,2026-03-13T08:59:21Z,APPLIED,2026-04-09T08:59:21Z
A_01653,U_0369,J_0309,2026-04-01T04:17:50Z,APPLIED,2026-04-14T04:17:50Z
A_01654,U_0752,J_0125,2026-01-24T21:41:59Z,INTERVIEW,2026-01-26T21:41:59Z
A_01655,U_0941,J_0331,2026-03-15T18:47:00Z,APPLIED,2026-04-03T18:47:00Z
A_01656,U_0984,J_0112,2026-02-17T06:56:16Z,APPLIED,2026-02-26T06:56:16Z
A_01657,U_0003,J_0490,2026-04-06T11:42:44Z,APPLIED,2026-04-24T11:42:44Z
A_01658,U_0440,J_0485,2026-02-14T13:00:12Z,INTERVIEW,2026-02-16T13:00:12Z
A_01659,U_0609,J_0083,2026-04-10T01:26:04Z,APPLIED,2026-04-19T01:26:04Z
A_01660,U_0472,J_0326,2026-02-08T16:25:59Z,APPLIED,2026-02-26T16:25:59Z
A_01661,U_0736,J_0055,2026-01-28T04:13:40Z,OFFER,2026-01-30T04:13:40Z
A_01662,U_0315,J_0176,2026-04-17T10:59:52Z,APPLIED,2026-04-17T10:59:52Z
A_01663,U_0003,J_0318,2026-02-20T11:42:07Z,APPLIED,2026-03-09T11:42:07Z
A_01664,U_0277,J_0229,2026-01-21T17:48:54Z,SCREENED,2026-01-23T17:48:54Z
A_01665,U_0468,J_0057,2026-03-14T04:25:21Z,OFFER,2026-03-25T04:25:21Z
A_01666,U_0731,J_0087,2026-03-01T11:32:10Z,APPLIED,2026-03-19T11:32:10Z
A_01667,U_0805,J_0328,2026-03-02T00:17:41Z,APPLIED,2026-03-10T00:17:41Z
A_01668,U_0499,J_0189,2026-01-31T01:06:26Z,INTERVIEW,2026-02-25T01:06:26Z
A_01669,U_0544,J_0040,2026-02-02T09:44:03Z,APPLIED,2026-02-04T09:44:03Z
A_01670,U_0815,J_0249,2026-04-16T10:37:26Z,SCREENED,2026-04-19T10:37:26Z
A_01671,U_0152,J_0416,2026-03-07T10:46:45Z,SCREENED,2026-03-21T10:46:45Z
A_01672,U_0178,J_0435,2026-04-13T03:38:13Z,SCREENED,2026-04-21T03:38:13Z
A_01673,U_0934,J_0382,2026-03-01T19:57:35Z,APPLIED,2026-03-14T19:57:35Z
A_01674,U_0015,J_0343,2026-03-07T00:43:27Z,APPLIED,2026-03-30T00:43:27Z
A_01675,U_0185,J_0172,2026-04-04T01:59:21Z,APPLIED,2026-04-28T01:59:21Z
A_01676,U_0965,J_0003,2026-03-13T06:52:36Z,INTERVIEW,2026-04-08T06:52:36Z
A_01677,U_0730,J_0089,2026-03-11T15:35:43Z,SCREENED,2026-03-19T15:35:43Z
A_01678,U_0135,J_0205,2026-01-24T03:24:36Z,APPLIED,2026-02-15T03:24:36Z
A_01679,U_0517,J_0413,2026-02-07T09:25:28Z,APPLIED,2026-03-08T09:25:28Z
A_01680,U_0019,J_0025,2026-04-02T22:30:49Z,APPLIED,2026-04-21T22:30:49Z
A_01681,U_0887,J_0463,2026-04-11T12:08:27Z,SCREENED,2026-04-11T12:08:27Z
A_01682,U_0444,J_0153,2026-02-19T16:39:54Z,APPLIED,2026-02-22T16:39:54Z
A_01683,U_0753,J_0252,2026-01-29T20:09:56Z,APPLIED,2026-02-22T20:09:56Z
A_01684,U_0810,J_0332,2026-03-11T09:31:53Z,SCREENED,2026-04-02T09:31:53Z
A_01685,U_0850,J_0241,2026-02-19T15:58:07Z,APPLIED,2026-03-09T15:58:07Z
A_01686,U_0828,J_0093,2026-01-30T09:22:01Z,APPLIED,2026-02-11T09:22:01Z
A_01687,U_0437,J_0163,2026-04-16T17:11:28Z,INTERVIEW,2026-04-24T17:11:28Z
A_01688,U_0210,J_0489,2026-04-13T18:43:32Z,APPLIED,2026-04-17T18:43:32Z
A_01689,U_0785,J_0003,2026-02-04T10:20:01Z,APPLIED,2026-03-06T10:20:01Z
A_01690,U_0344,J_0381,2026-02-17T08:44:00Z,APPLIED,2026-03-12T08:44:00Z
A_01691,U_0450,J_0255,2026-03-07T13:59:58Z,SCREENED,2026-04-05T13:59:58Z
A_01692,U_0944,J_0162,2026-04-16T15:53:52Z,SCREENED,2026-04-25T15:53:52Z
A_01693,U_0591,J_0354,2026-02-17T03:56:17Z,APPLIED,2026-02-22T03:56:17Z
A_01694,U_0927,J_0145,2026-03-05T08:07:37Z,REJECTED,2026-03-14T08:07:37Z
A_01695,U_0110,J_0095,2026-01-31T08:43:22Z,SCREENED,2026-02-10T08:43:22Z
A_01696,U_0468,J_0330,2026-04-09T15:11:22Z,SCREENED,2026-04-12T15:11:22Z
A_01697,U_0147,J_0359,2026-02-09T15:01:07Z,SCREENED,2026-03-06T15:01:07Z
A_01698,U_0574,J_0219,2026-02-17T07:25:56Z,INTERVIEW,2026-03-11T07:25:56Z
A_01699,U_0876,J_0496,2026-02-12T23:45:26Z,APPLIED,2026-02-20T23:45:26Z
A_01700,U_0454,J_0077,2026-03-04T11:55:30Z,INTERVIEW,2026-03-11T11:55:30Z
A_01701,U_0342,J_0357,2026-02-21T03:38:12Z,APPLIED,2026-03-08T03:38:12Z
A_01702,U_0787,J_0070,2026-03-23T00:41:18Z,OFFER,2026-04-19T00:41:18Z
A_01703,U_0514,J_0224,2026-01-26T20:59:22Z,SCREENED,2026-02-19T20:59:22Z
A_01704,U_0199,J_0186,2026-04-18T16:26:58Z,APPLIED,2026-05-04T16:26:58Z
A_01705,U_0286,J_0303,2026-03-20T20:42:47Z,OFFER,2026-04-05T20:42:47Z
A_01706,U_0040,J_0047,2026-04-18T16:13:22Z,APPLIED,2026-04-23T16:13:22Z
A_01707,U_0748,J_0236,2026-01-27T14:29:44Z,SCREENED,2026-02-03T14:29:44Z
A_01708,U_0457,J_0186,2026-02-28T02:53:44Z,SCREENED,2026-03-06T02:53:44Z
A_01709,U_0081,J_0035,2026-03-27T08:54:21Z,APPLIED,2026-04-13T08:54:21Z
A_01710,U_0100,J_0363,2026-01-29T17:41:48Z,APPLIED,2026-02-11T17:41:48Z
A_01711,U_0169,J_0499,2026-01-24T02:41:04Z,OFFER,2026-02-16T02:41:04Z
A_01712,U_0276,J_0206,2026-03-16T07:40:00Z,SCREENED,2026-03-28T07:40:00Z
A_01713,U_0832,J_0408,2026-03-13T16:42:55Z,APPLIED,2026-04-08T16:42:55Z
A_01714,U_0126,J_0335,2026-04-01T13:41:16Z,SCREENED,2026-04-05T13:41:16Z
A_01715,U_0058,J_0496,2026-02-11T07:59:10Z,APPLIED,2026-02-26T07:59:10Z
A_01716,U_0187,J_0392,2026-03-28T22:34:53Z,APPLIED,2026-03-31T22:34:53Z
A_01717,U_0171,J_0424,2026-04-07T23:13:28Z,REJECTED,2026-04-24T23:13:28Z
A_01718,U_0380,J_0265,2026-04-05T12:05:20Z,INTERVIEW,2026-04-14T12:05:20Z
A_01719,U_0958,J_0213,2026-02-03T12:25:21Z,APPLIED,2026-02-08T12:25:21Z
A_01720,U_0513,J_0129,2026-03-08T19:02:20Z,APPLIED,2026-03-09T19:02:20Z
A_01721,U_0902,J_0440,2026-03-07T00:35:36Z,INTERVIEW,2026-03-29T00:35:36Z
A_01722,U_0533,J_0267,2026-03-04T18:27:45Z,REJECTED,2026-03-11T18:27:45Z
A_01723,U_0632,J_0265,2026-04-01T00:31:37Z,SCREENED,2026-04-06T00:31:37Z
A_01724,U_0210,J_0168,2026-03-08T12:33:23Z,APPLIED,2026-03-26T12:33:23Z
A_01725,U_0456,J_0241,2026-03-27T22:57:56Z,INTERVIEW,2026-04-18T22:57:56Z
A_01726,U_0221,J_0174,2026-03-10T06:06:11Z,INTERVIEW,2026-03-23T06:06:11Z
A_01727,U_0864,J_0332,2026-02-19T06:25:52Z,SCREENED,2026-03-19T06:25:52Z
A_01728,U_0092,J_0067,2026-02-19T15:06:22Z,APPLIED,2026-02-24T15:06:22Z
A_01729,U_0441,J_0035,2026-03-12T21:37:28Z,APPLIED,2026-04-04T21:37:28Z
A_01730,U_0974,J_0500,2026-04-14T23:07:48Z,SCREENED,2026-04-29T23:07:48Z
A_01731,U_0130,J_0256,2026-03-12T11:19:28Z,SCREENED,2026-03-23T11:19:28Z
A_01732,U_0643,J_0167,2026-04-09T15:37:08Z,SCREENED,2026-04-23T15:37:08Z
A_01733,U_0694,J_0111,2026-03-16T15:27:57Z,APPLIED,2026-04-15T15:27:57Z
A_01734,U_0370,J_0441,2026-03-07T17:49:34Z,INTERVIEW,2026-03-12T17:49:34Z
A_01735,U_0170,J_0055,2026-03-08T03:29:13Z,INTERVIEW,2026-03-11T03:29:13Z
A_01736,U_0108,J_0425,2026-03-22T14:33:55Z,APPLIED,2026-04-08T14:33:55Z
A_01737,U_0191,J_0490,2026-01-23T22:02:37Z,SCREENED,2026-02-15T22:02:37Z
A_01738,U_0512,J_0090,2026-02-10T09:11:06Z,APPLIED,2026-02-21T09:11:06Z
A_01739,U_0823,J_0339,2026-04-04T16:17:02Z,APPLIED,2026-04-25T16:17:02Z
A_01740,U_0430,J_0440,2026-02-14T10:19:24Z,APPLIED,2026-02-22T10:19:24Z
A_01741,U_0339,J_0332,2026-02-01T07:00:00Z,SCREENED,2026-02-24T07:00:00Z
A_01742,U_0536,J_0290,2026-04-13T00:11:49Z,INTERVIEW,2026-04-25T00:11:49Z
A_01743,U_0406,J_0037,2026-03-12T17:50:08Z,APPLIED,2026-03-25T17:50:08Z
A_01744,U_0091,J_0218,2026-03-24T13:03:16Z,APPLIED,2026-03-24T13:03:16Z
A_01745,U_0618,J_0411,2026-03-19T08:04:36Z,SCREENED,2026-04-05T08:04:36Z
A_01746,U_0730,J_0321,2026-03-16T07:55:22Z,REJECTED,2026-04-09T07:55:22Z
A_01747,U_0584,J_0396,2026-03-27T02:01:16Z,SCREENED,2026-04-06T02:01:16Z
A_01748,U_0551,J_0432,2026-03-18T14:43:25Z,SCREENED,2026-04-15T14:43:25Z
A_01749,U_0417,J_0295,2026-03-28T14:10:35Z,APPLIED,2026-03-28T14:10:35Z
A_01750,U_0990,J_0384,2026-01-31T09:57:57Z,APPLIED,2026-02-09T09:57:57Z
A_01751,U_0808,J_0136,2026-03-23T05:19:31Z,SCREENED,2026-03-30T05:19:31Z
A_01752,U_0282,J_0477,2026-04-15T11:51:52Z,APPLIED,2026-04-23T11:51:52Z
A_01753,U_0429,J_0429,2026-02-18T11:13:31Z,APPLIED,2026-02-26T11:13:31Z
A_01754,U_0977,J_0234,2026-02-19T22:59:10Z,APPLIED,2026-02-22T22:59:10Z
A_01755,U_0855,J_0358,2026-02-11T18:16:10Z,SCREENED,2026-03-02T18:16:10Z
A_01756,U_0951,J_0205,2026-03-01T21:04:20Z,SCREENED,2026-03-14T21:04:20Z
A_01757,U_0452,J_0449,2026-02-17T06:55:54Z,OFFER,2026-02-21T06:55:54Z
A_01758,U_0030,J_0414,2026-03-28T15:47:18Z,APPLIED,2026-04-13T15:47:18Z
A_01759,U_0646,J_0407,2026-03-22T04:55:14Z,SCREENED,2026-03-22T04:55:14Z
A_01760,U_0427,J_0347,2026-01-29T20:16:14Z,APPLIED,2026-02-22T20:16:14Z
A_01761,U_0223,J_0264,2026-03-23T06:45:23Z,APPLIED,2026-03-28T06:45:23Z
A_01762,U_0021,J_0317,2026-02-04T23:36:35Z,SCREENED,2026-02-18T23:36:35Z
A_01763,U_0774,J_0246,2026-03-19T08:02:49Z,APPLIED,2026-03-20T08:02:49Z
A_01764,U_0424,J_0070,2026-03-14T23:56:31Z,APPLIED,2026-04-09T23:56:31Z
A_01765,U_0247,J_0476,2026-01-20T18:10:11Z,INTERVIEW,2026-02-17T18:10:11Z
A_01766,U_0149,J_0054,2026-04-13T23:50:00Z,APPLIED,2026-04-15T23:50:00Z
A_01767,U_0075,J_0131,2026-04-15T21:59:51Z,APPLIED,2026-05-06T21:59:51Z
A_01768,U_0609,J_0470,2026-04-04T14:52:06Z,APPLIED,2026-04-20T14:52:06Z
A_01769,U_0959,J_0328,2026-03-20T03:55:14Z,OFFER,2026-04-06T03:55:14Z
A_01770,U_0848,J_0158,2026-02-23T06:16:39Z,APPLIED,2026-03-15T06:16:39Z
A_01771,U_0190,J_0271,2026-04-14T18:29:14Z,APPLIED,2026-04-25T18:29:14Z
A_01772,U_0275,J_0328,2026-04-16T09:16:26Z,SCREENED,2026-04-22T09:16:26Z
A_01773,U_0642,J_0143,2026-04-03T23:27:29Z,APPLIED,2026-04-24T23:27:29Z
A_01774,U_0074,J_0240,2026-03-15T08:00:05Z,INTERVIEW,2026-04-03T08:00:05Z
A_01775,U_0169,J_0084,2026-03-12T00:57:13Z,INTERVIEW,2026-03-31T00:57:13Z
A_01776,U_0172,J_0444,2026-02-28T13:05:57Z,APPLIED,2026-03-09T13:05:57Z
A_01777,U_0846,J_0109,2026-02-17T23:19:41Z,APPLIED,2026-03-13T23:19:41Z
A_01778,U_0245,J_0220,2026-02-20T10:20:38Z,APPLIED,2026-03-10T10:20:38Z
A_01779,U_0217,J_0062,2026-01-29T22:35:51Z,APPLIED,2026-02-06T22:35:51Z
A_01780,U_0785,J_0444,2026-04-16T23:31:47Z,APPLIED,2026-04-26T23:31:47Z
A_01781,U_0529,J_0014,2026-03-18T13:17:27Z,INTERVIEW,2026-03-31T13:17:27Z
A_01782,U_0461,J_0340,2026-01-22T03:12:09Z,SCREENED,2026-01-24T03:12:09Z
A_01783,U_0910,J_0377,2026-01-27T21:30:51Z,APPLIED,2026-02-24T21:30:51Z
A_01784,U_0240,J_0120,2026-03-24T22:40:55Z,SCREENED,2026-03-25T22:40:55Z
A_01785,U_0826,J_0085,2026-03-31T07:04:24Z,APPLIED,2026-04-18T07:04:24Z
A_01786,U_0633,J_0171,2026-02-09T01:45:02Z,SCREENED,2026-03-09T01:45:02Z
A_01787,U_0795,J_0242,2026-02-05T15:31:02Z,APPLIED,2026-02-07T15:31:02Z
A_01788,U_0335,J_0296,2026-03-23T07:24:01Z,APPLIED,2026-04-01T07:24:01Z
A_01789,U_0900,J_0276,2026-02-08T05:53:24Z,APPLIED,2026-02-25T05:53:24Z
A_01790,U_0886,J_0307,2026-03-19T07:07:45Z,APPLIED,2026-04-01T07:07:45Z
A_01791,U_0186,J_0321,2026-01-20T00:16:26Z,INTERVIEW,2026-02-07T00:16:26Z
A_01792,U_0723,J_0339,2026-04-17T04:59:40Z,APPLIED,2026-05-08T04:59:40Z
A_01793,U_0423,J_0295,2026-02-28T15:31:26Z,APPLIED,2026-03-10T15:31:26Z
A_01794,U_0763,J_0316,2026-01-23T19:14:08Z,APPLIED,2026-01-25T19:14:08Z
A_01795,U_0402,J_0329,2026-02-23T10:14:27Z,SCREENED,2026-03-16T10:14:27Z
A_01796,U_0447,J_0205,2026-03-05T04:28:15Z,REJECTED,2026-03-11T04:28:15Z
A_01797,U_0231,J_0439,2026-01-21T15:41:38Z,APPLIED,2026-02-12T15:41:38Z
A_01798,U_0684,J_0023,2026-02-13T10:39:09Z,APPLIED,2026-03-11T10:39:09Z
A_01799,U_0438,J_0263,2026-02-17T03:30:28Z,APPLIED,2026-02-28T03:30:28Z
A_01800,U_0674,J_0413,2026-01-31T01:34:31Z,APPLIED,2026-02-12T01:34:31Z
A_01801,U_0294,J_0002,2026-04-18T13:52:58Z,APPLIED,2026-05-18T13:52:58Z
A_01802,U_0436,J_0223,2026-03-01T08:16:12Z,SCREENED,2026-03-27T08:16:12Z
A_01803,U_0915,J_0498,2026-02-23T07:42:55Z,SCREENED,2026-02-26T07:42:55Z
A_01804,U_0905,J_0314,2026-02-11T21:02:09Z,INTERVIEW,2026-03-03T21:02:09Z
A_01805,U_0658,J_0063,2026-04-13T18:05:55Z,SCREENED,2026-04-20T18:05:55Z
A_01806,U_0376,J_0496,2026-04-09T05:08:31Z,APPLIED,2026-04-29T05:08:31Z
A_01807,U_0353,J_0017,2026-01-22T16:30:14Z,APPLIED,2026-02-15T16:30:14Z
A_01808,U_0043,J_0326,2026-03-10T05:08:45Z,APPLIED,2026-03-12T05:08:45Z
A_01809,U_0958,J_0183,2026-04-09T19:46:44Z,APPLIED,2026-04-28T19:46:44Z
A_01810,U_0634,J_0360,2026-03-21T03:24:32Z,APPLIED,2026-04-18T03:24:32Z
A_01811,U_0106,J_0379,2026-02-12T06:34:32Z,INTERVIEW,2026-02-23T06:34:32Z
A_01812,U_0883,J_0406,2026-03-12T10:07:21Z,SCREENED,2026-03-13T10:07:21Z
A_01813,U_0527,J_0439,2026-03-15T17:57:42Z,REJECTED,2026-04-05T17:57:42Z
A_01814,U_0460,J_0007,2026-01-21T18:14:17Z,APPLIED,2026-02-19T18:14:17Z
A_01815,U_0857,J_0460,2026-03-05T12:24:24Z,OFFER,2026-03-19T12:24:24Z
A_01816,U_0483,J_0298,2026-01-29T14:41:30Z,REJECTED,2026-02-26T14:41:30Z
A_01817,U_0383,J_0307,2026-02-12T15:44:47Z,APPLIED,2026-02-16T15:44:47Z
A_01818,U_0650,J_0385,2026-02-17T06:52:23Z,INTERVIEW,2026-02-27T06:52:23Z
